Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
04/10/2019,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,D,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
07/10/2019,Monday,,,,,,,,,,,,,
08/10/2019,Tuesday,,,,,,,,,,,,,
09/10/2019,Wednesday,,,,,,,,,,,,,
10/10/2019,Thursday,,,,,,,,,,,,,
11/10/2019,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
14/10/2019,Monday,High ODR,Low ODR,Zero Min Green,Min Med Red,RC,Intact,DXP,Broken by RDR,D,,,ODR Zero Min Green,ODR Min Med Red
15/10/2019,Tuesday,,,,,,,,,,,,,
16/10/2019,Wednesday,,,,,,,,,,,,,
17/10/2019,Thursday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ODR,U,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
18/10/2019,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ODR,DXP,Broken by ODR,U,Yes,,ODR Zero Min Green,RDR Med Max Red
21/10/2019,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,DX,Broken by ODR,U,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
22/10/2019,Tuesday,High RDR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,D,Broken by RDR,DXP,,,RDR Zero Min Green,RDR Min Med Red
23/10/2019,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ODR,UX,Broken by RDR,UXP,Yes,,ODR Zero Min Red,RDR Med Max Green
24/10/2019,Thursday,High RDR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,UX,Broken by RDR,D,,,RDR Zero Min Green,RDR Min Med Red
25/10/2019,Friday,Low TRN,High RDR,Zero Min Red,Med Max Green,DX,Broken by ODR,UXP,Broken by RDR,U,,,TRN Zero Min Red,RDR Med Max Green
28/10/2019,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ADR,U,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
29/10/2019,Tuesday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ADR,DX,Broken by RDR,RX,,,ODR Zero Min Red,RDR Med Max Green
30/10/2019,Wednesday,,,,,,,,,,,,,
31/10/2019,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,D,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
01/11/2019,Friday,,,,,,,,,,,,,
04/11/2019,Monday,Low ODR,High TRN,Min Med Red,Zero Min Red,UXP,Intact,UXP,Broken by RDR,UXP,,,ODR Min Med Red,TRN Zero Min Red
05/11/2019,Tuesday,High ODR,Low RDR,Zero Min Red,Med Max Red,U,Broken by ADR,UX,Broken by ODR,DXP,,,ODR Zero Min Red,RDR Med Max Red
06/11/2019,Wednesday,High TRN,Low RDR,Zero Min Green,Min Med Red,DXP,Broken by ADR,UXP,Broken by ODR,D,,,TRN Zero Min Green,RDR Min Med Red
07/11/2019,Thursday,High RDR,Low RDR,Min Med Green,Zero Min Red,UX,Broken by ADR,UXP,Broken by ODR,UX,,,RDR Min Med Green,RDR Zero Min Red
08/11/2019,Friday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Broken by ODR,RC,Broken by ODR,D,,,RDR Med Max Red,RDR Min Med Green
11/11/2019,Monday,Low RDR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by RDR,DXP,Broken by RDR,D,,,RDR Zero Min Red,RDR Min Med Green
12/11/2019,Tuesday,High RDR,Low RDR,Min Med Green,Zero Min Red,UXP,Broken by RDR,UXP,Broken by ODR,UX,,,RDR Min Med Green,RDR Zero Min Red
13/11/2019,Wednesday,,,,,,,,,,,,,
14/11/2019,Thursday,,,,,,,,,,,,,
15/11/2019,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ODR,RC,Broken by ODR,U,,,ODR Zero Min Red,RDR Med Max Green
18/11/2019,Monday,High ODR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ODR,UXP,Intact,DXP,,Yes,ODR Min Med Green,RDR Min Med Red
19/11/2019,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
20/11/2019,Wednesday,,,,,,,,,,,,,
21/11/2019,Thursday,High ODR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by RDR,UX,Broken by RDR,RX,,,ODR Min Med Green,RDR Min Med Red
22/11/2019,Friday,High ODR,Low RDR,Zero Min Green,Min Med Red,UX,Broken by ODR,UXP,Broken by ODR,DX,Yes,,ODR Zero Min Green,RDR Min Med Red
25/11/2019,Monday,Low ODR,High RDR,Zero Min Green,Max+ Green,UXP,Broken by ADR,DX,Broken by ODR,UXP,,,ODR Zero Min Green,RDR Max+ Green
26/11/2019,Tuesday,,,,,,,,,,,,,
27/11/2019,Wednesday,Low RDR,High RDR,Min Med Red,Zero Min Red,UXP,Broken by RDR,UXP,Broken by ODR,DXP,,,RDR Min Med Red,RDR Zero Min Red
28/11/2019,Thursday,Low ODR,High RDR,Zero Min Red,Zero Min Green,D,Broken by ODR,U,Intact,UXP,,,ODR Zero Min Red,RDR Zero Min Green
29/11/2019,Friday,High RDR,Low RDR,Zero Min Green,Zero Min Red,U,Broken by ODR,DXP,Broken by RDR,UXP,,Yes,RDR Zero Min Green,RDR Zero Min Red
02/12/2019,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,UX,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
03/12/2019,Tuesday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,UX,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
04/12/2019,Wednesday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,DX,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
05/12/2019,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Broken by RDR,UXP,Broken by RDR,DX,,,ODR Zero Min Green,RDR Med Max Red
06/12/2019,Friday,,,,,,,,,,,,,
09/12/2019,Monday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Broken by ODR,UXP,Broken by RDR,RX,Yes,,ODR Zero Min Green,RDR Min Med Red
10/12/2019,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ODR,D,Broken by ODR,U,No,,ODR Min Med Red,RDR Med Max Green
11/12/2019,Wednesday,,,,,,,,,,,,,
12/12/2019,Thursday,Low TRN,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,UX,Broken by RDR,RX,Yes,,TRN Zero Min Red,RDR Max+ Green
13/12/2019,Friday,High ODR,Low ODR,Zero Min Green,Med Max Red,UXP,Broken by ADR,RC,Broken by RDR,D,,,ODR Zero Min Green,ODR Med Max Red
16/12/2019,Monday,Low ODR,High RDR,Min Med Red,Min Med Green,RC,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Min Med Green
17/12/2019,Tuesday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Broken by ODR,UXP,Broken by RDR,U,Yes,,ODR Zero Min Red,RDR Zero Min Green
18/12/2019,Wednesday,,,,,,,,,,,,,
19/12/2019,Thursday,Low TRN,High RDR,Zero Min Red,Min Med Green,RC,Broken by ODR,DX,Broken by RDR,UX,,,TRN Zero Min Red,RDR Min Med Green
20/12/2019,Friday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,D,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
23/12/2019,Monday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,RC,Broken by ODR,RX,,,ODR Zero Min Green,RDR Min Med Red
24/12/2019,Tuesday,High ODR,Low RDR,Zero Min Red,Min Med Red,RC,Broken by RDR,UX,Broken by RDR,DXP,,,ODR Zero Min Red,RDR Min Med Red
25/12/2019,Wednesday,,,,,,,,,,,,,
26/12/2019,Thursday,Low RDR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ADR,D,Broken by ODR,UXP,,,RDR Zero Min Red,RDR Min Med Green
27/12/2019,Friday,High ODR,Low RDR,Zero Min Red,Med Max Red,UXP,Broken by RDR,UXP,Broken by ODR,DXP,,,ODR Zero Min Red,RDR Med Max Red
30/12/2019,Monday,High ODR,Low RDR,Zero Min Red,Med Max Red,RC,Broken by ADR,UXP,Broken by ODR,DXP,,,ODR Zero Min Red,RDR Med Max Red
31/12/2019,Tuesday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Broken by ADR,DX,Broken by RDR,D,,,ODR Zero Min Green,RDR Min Med Red
01/01/2021,Friday,,,,,,,,,,,,,
04/01/2021,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by ODR,DXP,,,ODR Min Med Green,RDR Max+ Red
05/01/2021,Tuesday,Low TRN,High RDR,Max+ Red,Max+ Green,DXP,Broken by ADR,D,Broken by ODR,UX,,,TRN Max+ Red,RDR Max+ Green
06/01/2021,Wednesday,,,,,,,,,,,,,
07/01/2021,Thursday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,UX,Broken by ODR,UXP,Yes,,ODR Zero Min Red,RDR Max+ Green
08/01/2021,Friday,,,,,,,,,,,,,
11/01/2021,Monday,Low TRN,High RDR,Min Med Red,Med Max Green,RC,Broken by RDR,DXP,Broken by RDR,D,,,TRN Min Med Red,RDR Med Max Green
12/01/2021,Tuesday,High ODR,Low ODR,Zero Min Green,Max+ Red,U,Broken by ADR,RC,Broken by ODR,D,,,ODR Zero Min Green,ODR Max+ Red
13/01/2021,Wednesday,,,,,,,,,,,,,
14/01/2021,Thursday,,,,,,,,,,,,,
15/01/2021,Friday,High RDR,Low RDR,Min Med Green,Med Max Red,DXP,Intact,DXP,Broken by RDR,DX,,,RDR Min Med Green,RDR Med Max Red
18/01/2021,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ADR,RC,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
19/01/2021,Tuesday,Low RDR,High RDR,Med Max Red,Min Med Green,UXP,Broken by RDR,UXP,Broken by ODR,DX,,,RDR Med Max Red,RDR Min Med Green
20/01/2021,Wednesday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,UX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
21/01/2021,Thursday,,,,,,,,,,,,,
22/01/2021,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,D,Broken by RDR,DXP,Broken by ODR,UX,,,ODR Min Med Red,RDR Med Max Green
25/01/2021,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ODR,U,Broken by RDR,RX,,,ODR Zero Min Green,RDR Max+ Red
26/01/2021,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,DX,Broken by ODR,DX,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
27/01/2021,Wednesday,,,,,,,,,,,,,
28/01/2021,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,D,Intact,UXP,,,ODR Med Max Red,RDR Max+ Green
29/01/2021,Friday,High TRN,Low RDR,Min Med Green,Max+ Red,DX,Broken by ODR,DXP,Broken by RDR,UX,,Yes,TRN Min Med Green,RDR Max+ Red
01/02/2021,Monday,Low RDR,High RDR,Min Med Green,Max+ Green,DXP,Intact,UXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Max+ Green
02/02/2021,Tuesday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
03/02/2021,Wednesday,High ODR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,U,Broken by RDR,DXP,,,ODR Min Med Green,RDR Min Med Red
04/02/2021,Thursday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ODR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
05/02/2021,Friday,,,,,,,,,,,,,
08/02/2021,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,DXP,Broken by RDR,UXP,,,ODR Zero Min Red,RDR Min Med Green
09/02/2021,Tuesday,Low RDR,High RDR,Min Med Red,Zero Min Green,UXP,Broken by ADR,RC,Broken by RDR,DX,,,RDR Min Med Red,RDR Zero Min Green
10/02/2021,Wednesday,,,,,,,,,,,,,
11/02/2021,Thursday,High RDR,Low RDR,Min Med Green,Med Max Red,RC,Broken by RDR,UXP,Broken by RDR,U,,,RDR Min Med Green,RDR Med Max Red
12/02/2021,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,DX,Broken by RDR,DXP,Intact,UX,,,ODR Min Med Red,RDR Med Max Green
15/02/2021,Monday,Low ODR,High RDR,Zero Min Red,Zero Min Green,UXP,Broken by ODR,U,Intact,UX,,,ODR Zero Min Red,RDR Zero Min Green
16/02/2021,Tuesday,High ODR,Low ODR,Zero Min Green,Max+ Red,UXP,Broken by ADR,DX,Intact,DXP,,,ODR Zero Min Green,ODR Max+ Red
17/02/2021,Wednesday,,,,,,,,,,,,,
18/02/2021,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
19/02/2021,Friday,High TRN,Low RDR,Min Med Green,Min Med Red,UX,Broken by ADR,U,Broken by RDR,UXP,,,TRN Min Med Green,RDR Min Med Red
22/02/2021,Monday,Low ODR,High RDR,Med Max Red,Zero Min Green,DXP,Intact,DXP,Broken by ODR,UX,,,ODR Med Max Red,RDR Zero Min Green
23/02/2021,Tuesday,,,,,,,,,,,,,
24/02/2021,Wednesday,,,,,,,,,,,,,
25/02/2021,Thursday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Intact,DX,Intact,DX,,,ODR Zero Min Green,RDR Max+ Red
26/02/2021,Friday,Low RDR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,U,Broken by ODR,D,,,RDR Med Max Red,RDR Max+ Green
01/03/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ADR,UXP,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
02/03/2021,Tuesday,Low ODR,High RDR,Med Max Red,Zero Min Green,UXP,Broken by RDR,DXP,Broken by RDR,U,,,ODR Med Max Red,RDR Zero Min Green
03/03/2021,Wednesday,High ODR,Low RDR,Min Med Green,Max+ Red,DX,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Max+ Red
04/03/2021,Thursday,High RDR,Low RDR,Max+ Green,Max+ Red,DXP,Broken by ADR,UX,Broken by ODR,RX,,,RDR Max+ Green,RDR Max+ Red
05/03/2021,Friday,,,,,,,,,,,,,
08/03/2021,Monday,Low ODR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,DXP,Intact,UXP,,Yes,ODR Med Max Red,RDR Med Max Green
09/03/2021,Tuesday,Low ODR,High RDR,Zero Min Red,Med Max Green,DX,Broken by ADR,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
10/03/2021,Wednesday,,,,,,,,,,,,,
11/03/2021,Thursday,Low TRN,High RDR,Zero Min Green,Med Max Green,RC,Intact,UXP,Broken by ODR,RX,,,TRN Zero Min Green,RDR Med Max Green
12/03/2021,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by RDR,DXP,Broken by ODR,UX,,,ODR Min Med Red,RDR Min Med Green
15/03/2021,Monday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,DXP,Broken by ODR,U,Yes,,RDR Med Max Red,RDR Med Max Green
16/03/2021,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Intact,UXP,Broken by ODR,UX,,,RDR Min Med Green,RDR Min Med Red
17/03/2021,Wednesday,,,,,,,,,,,,,
18/03/2021,Thursday,,,,,,,,,,,,,
19/03/2021,Friday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ODR,UX,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Max+ Red
22/03/2021,Monday,,,,,,,,,,,,,
23/03/2021,Tuesday,High RDR,Low RDR,Med Max Green,Med Max Red,UXP,Broken by RDR,DXP,Broken by ODR,UX,,,RDR Med Max Green,RDR Med Max Red
24/03/2021,Wednesday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ADR,RX,Broken by RDR,UXP,,,RDR Med Max Green,RDR Med Max Red
25/03/2021,Thursday,Low RDR,High RDR,Med Max Red,Med Max Green,DXP,Broken by ADR,U,Broken by RDR,DXP,,,RDR Med Max Red,RDR Med Max Green
26/03/2021,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,UXP,Broken by RDR,U,Yes,,ODR Zero Min Red,RDR Max+ Green
29/03/2021,Monday,High RDR,Low RDR,Med Max Red,Min Med Green,UXP,Broken by ODR,D,Broken by ODR,RX,,,RDR Med Max Red,RDR Min Med Green
30/03/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,D,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
31/03/2021,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ODR,DX,Intact,UXP,Yes,,ODR Zero Min Red,RDR Med Max Green
01/04/2021,Thursday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
02/04/2021,Friday,,,,,,,,,,,,,
05/04/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Zero Min Red,RDR Max+ Green
06/04/2021,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by RDR,DXP,Intact,UX,,,ODR Min Med Red,RDR Min Med Green
07/04/2021,Wednesday,,,,,,,,,,,,,
08/04/2021,Thursday,,,,,,,,,,,,,
09/04/2021,Friday,Low TRN,High RDR,Min Med Red,Med Max Green,UXP,Broken by RDR,DXP,Broken by ODR,RC,,,TRN Min Med Red,RDR Med Max Green
12/04/2021,Monday,,,,,,,,,,,,,
13/04/2021,Tuesday,,,,,,,,,,,,,
14/04/2021,Wednesday,,,,,,,,,,,,,
15/04/2021,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
16/04/2021,Friday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,D,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
19/04/2021,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,DX,Broken by ODR,UXP,Broken by RDR,DX,Yes,,ODR Zero Min Green,RDR Med Max Red
20/04/2021,Tuesday,,,,,,,,,,,,,
21/04/2021,Wednesday,Low TRN,High RDR,Med Max Red,Med Max Green,DXP,Broken by ADR,UXP,Broken by RDR,RX,,,TRN Med Max Red,RDR Med Max Green
22/04/2021,Thursday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by ODR,DXP,,,RDR Min Med Green,RDR Med Max Red
23/04/2021,Friday,Low TRN,High RDR,Zero Min Red,Max+ Green,DXP,Broken by ADR,UX,Broken by RDR,U,,,TRN Zero Min Red,RDR Max+ Green
26/04/2021,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by ODR,UXP,Yes,,ODR Zero Min Red,RDR Min Med Green
27/04/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Broken by ODR,UX,Broken by RDR,DXP,Yes,,ODR Zero Min Green,RDR Min Med Red
28/04/2021,Wednesday,,,,,,,,,,,,,
29/04/2021,Thursday,High RDR,Low RDR,Zero Min Green,Max+ Red,UX,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Zero Min Green,RDR Max+ Red
30/04/2021,Friday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Intact,DX,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
03/05/2021,Monday,,,,,,,,,,,,,
04/05/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,RX,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
05/05/2021,Wednesday,Low RDR,High RDR,Med Max Red,Zero Min Green,RC,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Med Max Red,RDR Zero Min Green
06/05/2021,Thursday,Low RDR,High RDR,Med Max Red,Med Max Green,RC,Broken by ODR,UXP,Broken by RDR,DXP,Yes,,RDR Med Max Red,RDR Med Max Green
07/05/2021,Friday,,,,,,,,,,,,,
10/05/2021,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ADR,DXP,Broken by RDR,D,,,ODR Zero Min Green,RDR Max+ Red
11/05/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Intact,DXP,Intact,DX,,,ODR Zero Min Green,RDR Med Max Red
12/05/2021,Wednesday,,,,,,,,,,,,,
13/05/2021,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,DX,Intact,UXP,,,ODR Med Max Red,RDR Max+ Green
14/05/2021,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Intact,UXP,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
17/05/2021,Monday,High ODR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,D,Broken by RDR,D,,,ODR Min Med Green,RDR Min Med Red
18/05/2021,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,UX,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Med Max Red
19/05/2021,Wednesday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Intact,DXP,Broken by RDR,DXP,,,RDR Med Max Red,RDR Min Med Green
20/05/2021,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ODR,RC,Broken by ODR,UXP,Yes,,ODR Min Med Red,RDR Max+ Green
21/05/2021,Friday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Min Med Green,RDR Med Max Red
24/05/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,DXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
25/05/2021,Tuesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by RDR,UXP,Broken by ODR,DX,,,ODR Zero Min Green,RDR Min Med Red
26/05/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Max+ Red,DX,Broken by ADR,UX,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Max+ Red
27/05/2021,Thursday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ODR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
28/05/2021,Friday,High ODR,Low RDR,Zero Min Green,Zero Min Red,UXP,Broken by ODR,DXP,Broken by ODR,D,Yes,,ODR Zero Min Green,RDR Zero Min Red
31/05/2021,Monday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Broken by ODR,RC,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
01/06/2021,Tuesday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Med Max Red
02/06/2021,Wednesday,Low ODR,High RDR,Zero Min Red,Min Med Green,DXP,Broken by ADR,RX,Broken by RDR,UX,,,ODR Zero Min Red,RDR Min Med Green
03/06/2021,Thursday,High ODR,Low RDR,Zero Min Green,Min Med Red,RC,Broken by ADR,DXP,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Min Med Red
04/06/2021,Friday,,,,,,,,,,,,,
07/06/2021,Monday,High TRN,Low RDR,Min Med Green,Zero Min Red,UXP,Broken by ODR,DXP,Broken by RDR,U,Yes,,TRN Min Med Green,RDR Zero Min Red
08/06/2021,Tuesday,High ODR,Low ODR,Med Max Green,Zero Min Red,UX,Broken by ADR,DXP,Broken by RDR,RX,,,ODR Med Max Green,ODR Zero Min Red
09/06/2021,Wednesday,High RDR,Low TRN,Zero Min Red,Med Max Red,RC,Broken by ADR,U,Broken by RDR,UX,,,RDR Zero Min Red,TRN Med Max Red
10/06/2021,Thursday,,,,,,,,,,,,,
11/06/2021,Friday,High ODR,Low RDR,Zero Min Green,Min Med Red,DX,Broken by ADR,RC,Broken by RDR,U,,,ODR Zero Min Green,RDR Min Med Red
14/06/2021,Monday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,UX,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Min Med Red
15/06/2021,Tuesday,,,,,,,,,,,,,
16/06/2021,Wednesday,,,,,,,,,,,,,
17/06/2021,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ADR,UX,Broken by ODR,UXP,,,RDR Min Med Green,RDR Min Med Red
18/06/2021,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Broken by ADR,D,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
21/06/2021,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,DXP,Broken by ADR,U,Intact,UX,,,ODR Zero Min Red,RDR Max+ Green
22/06/2021,Tuesday,,,,,,,,,,,,,
23/06/2021,Wednesday,High ODR,Low RDR,Zero Min Green,Zero Min Red,UXP,Broken by ODR,UX,Broken by RDR,D,,,ODR Zero Min Green,RDR Zero Min Red
24/06/2021,Thursday,Low ODR,High RDR,Min Med Red,Zero Min Green,DX,Intact,UXP,Intact,UXP,,,ODR Min Med Red,RDR Zero Min Green
25/06/2021,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,UX,Broken by ADR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
28/06/2021,Monday,High TRN,Low RDR,Min Med Green,Zero Min Red,UXP,Broken by ADR,D,Broken by ODR,D,,,TRN Min Med Green,RDR Zero Min Red
29/06/2021,Tuesday,Low ODR,High RDR,Med Max Red,Zero Min Green,UX,Broken by ADR,UXP,Broken by ODR,UXP,,,ODR Med Max Red,RDR Zero Min Green
30/06/2021,Wednesday,Low ODR,High RDR,Min Med Red,Min Med Green,U,Broken by RDR,DX,Broken by RDR,DX,,,ODR Min Med Red,RDR Min Med Green
01/07/2021,Thursday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by ODR,D,Yes,,ODR Min Med Red,RDR Min Med Green
02/07/2021,Friday,,,,,,,,,,,,,
05/07/2021,Monday,Low ODR,High RDR,Zero Min Red,Zero Min Green,UXP,Broken by ODR,DX,Intact,UXP,Yes,,ODR Zero Min Red,RDR Zero Min Green
06/07/2021,Tuesday,High RDR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Broken by ODR,DX,,,RDR Zero Min Green,RDR Med Max Red
07/07/2021,Wednesday,,,,,,,,,,,,,
08/07/2021,Thursday,High ODR,Low ODR,Zero Min Red,Med Max Red,UXP,Intact,DXP,Broken by RDR,DXP,,,ODR Zero Min Red,ODR Med Max Red
